k_rechov,ms_bayit,form1,permit_verbal,permit_signed,build,form4,scraped_at,gis_fingerprint
378,37,,,,,,2026-07-05 12:01:40.523475,beccf58b2a577d72e506befd4800c95a
378,39,,,,,,2026-07-05 12:01:49.183245,beccf58b2a577d72e506befd4800c95a
381,20,2025-06-04,,,,,2026-07-05 12:01:59.166449,407be49a6e01038ba7931ed732000b62
381,23,2025-02-11,,,,,2026-07-05 12:02:09.066389,373319f1e433953cdbdc21ba5445006a
381,25,2018-11-20,,,,,2026-07-05 12:02:20.535514,62f8ebc85e63157b026d91e791bbb01c
384,37,2025-01-13,,,,,2026-07-05 12:02:29.918943,4702a7b898a9d17db17e8f7c360a9d0b
387,2,2025-12-16,,,,,2026-07-05 12:02:41.969182,388d10083b76b28607124cc1c412f405
387,3,2025-09-09,,,,,2026-07-05 12:02:52.867920,85e1984884f35f607aa5594ce3eb5fdc
390,11,2026-05-31,,,,,2026-07-05 12:03:06.230227,68aa0f28f149f46ce6735e76b9173b7c
390,13,2025-04-27,,,,,2026-07-05 12:03:22.459476,7fbcf046e78ba0a1172c19dc41d4304e
390,14,2025-02-17,,,,,2026-07-05 12:03:34.071358,a392feb7489ea408e4a1741962b5ae13
390,15,2021-11-09,,,,,2026-07-05 12:03:47.768587,c8c0bfabe6b940053c6c5d035320bc2c
390,17,2025-11-18,,,,,2026-07-05 12:03:58.129196,a3f48749b11b7610891a1190e98e2188
390,24,2024-01-02,,,,,2026-07-05 12:04:09.779763,05088530324b730bb612c2ac5a92e70b
391,10,2026-06-08,,2016-07-14,,,2026-07-05 12:04:56.663177,b2d3c51bdb7fcbb57e12bfe433427df8
391,3,2024-06-13,,,,,2026-07-05 12:04:29.644227,39a824b1711af73941fc5bee242c7af6
391,4,2026-02-10,,,,,2026-07-05 12:04:45.715569,3f0dd94b871160103c5c1c2461f99df7
392,10,2023-09-05,,,,,2026-07-05 12:05:51.184032,27d1488a85995c8873ec684255505ddc
392,3,2026-02-10,,,,,2026-07-05 12:05:09.803052,3f0dd94b871160103c5c1c2461f99df7
392,4,2022-05-30,,,,,2026-07-05 12:05:27.656942,22d5763a0847647551eca7c6007b51e1
392,9,2026-06-08,,2016-07-14,,,2026-07-05 12:05:39.433766,b2d3c51bdb7fcbb57e12bfe433427df8
393,10,2025-02-13,1961-01-05,1960-12-14,,,2026-07-05 12:06:35.622109,bee7f6142d3ad44f308b311706684060
393,7,2025-12-16,,,,,2026-07-05 12:06:03.900459,388d10083b76b28607124cc1c412f405
393,8,2023-09-12,,,,,2026-07-05 12:06:24.721333,dc60529fb7dd1a04529598511c43a617
396,12,,,,,,2026-07-05 12:06:44.945349,0f28fbe5d260c5d163c1f1a31ec3bc9b
396,27,2025-06-15,,,,,2026-07-05 12:06:55.535124,2f3a56db114a99ddbbeb63a950f232b1
396,34,,,,,,2026-07-05 12:07:05.972997,334c68f258db780e989f15bdde69c0d4
396,36,2024-10-13,,,,,2026-07-05 12:07:21.242891,334c68f258db780e989f15bdde69c0d4
397,20,2026-04-26,,,,,2026-07-05 12:07:51.576958,752a5cf911fbf5aa2347679fd231abbe
397,22,2026-04-28,,,,,2026-07-05 12:08:02.169800,66f0f768f3f8650693441439df0166b6
397,6,2026-04-09,,,,,2026-07-05 12:07:32.333046,f0432c33b5cac9f5f4873bd2c08b1e9b
397,9,2025-03-26,,,,,2026-07-05 12:07:41.689478,db222e8cdcfbdde06e35149289c3ce1c
399,24,2019-12-01,,,,,2026-07-05 12:08:12.574399,276e6dc988601a4e02c846fb64b7de47
399,26,2024-11-20,,,,,2026-07-05 12:08:24.074391,1ea810f2c837969542879c64045835c9
400,107,2023-07-19,2022-02-07,2021-11-17,,2024-12-26,2026-07-05 12:08:45.060498,2a7d346c5ea493c98bb5734cc6e70025
400,16,2025-01-26,,,,,2026-07-05 12:08:34.392148,cdecf9dad427ceff708da39f3392aa1f
406,30,,,,,,2026-07-05 12:08:53.280526,2717c11e72f1143559701e3d62086d49
406,34,2024-10-14,,,,,2026-07-05 12:09:03.698486,1cc34674f34de75b293be9be972fd7e2
406,42,2025-07-10,,,,,2026-07-05 12:09:13.341536,a0ac1ac4dbd5b83eb53e69a9bd76c1b4
406,60,2024-12-22,,,,,2026-07-05 12:09:23.819783,07d3999fb64b331750cc45780f7643a1
406,62,2026-02-02,,,,,2026-07-05 12:09:34.489443,08670ca82753c113249680eb0418974e
406,66,2024-12-05,,,,,2026-07-05 12:09:45.197222,ffce5827ad29cfb479597b4a76aed3ef
406,78,2024-06-04,,,,,2026-07-05 12:09:55.228754,fc495e094f0f77aceaca38312ab645d1
406,81,2024-05-01,,,,,2026-07-05 12:10:05.869989,70d5693236131ac9eeeed837efad8551
406,89,,,,,,2026-07-05 12:10:10.611276,7c8157e15b385d6dc47562394df3cebc
407,1,,,,,,2026-07-05 12:10:18.839447,0aa297b5a86d68536fe9503d6f8b1d08
407,9,,,,,,2026-07-05 12:10:27.192041,743db9ee46104ad91c6c8f6f9bd872b8
410,18,2026-01-21,,,,,2026-07-05 12:10:55.247685,12f74e417affa9647b0e237c7b46e8ad
410,2,2025-01-20,,,,,2026-07-05 12:10:36.614470,b1ab6d9aea5aa56357c65ee69b336215
410,9,2025-11-09,,,,,2026-07-05 12:10:46.100485,392b03b2b2280ae0abfa53678ff93843
414,107,2026-04-16,,,,,2026-07-05 12:11:49.901276,8bd25c5196fe001596fa0f89c7b5c716
414,112,,,,,,2026-07-05 12:11:59.294642,42cbf306c1da6f5c4beb041fad528fd3
414,113,2025-03-26,,,,,2026-07-05 12:12:09.027477,db222e8cdcfbdde06e35149289c3ce1c
414,114,2026-06-30,,,,,2026-07-05 12:12:20.792604,42cbf306c1da6f5c4beb041fad528fd3
414,115,2025-03-26,,,,,2026-07-05 12:12:30.347011,ff2de6961fea787d2dc79db7ae2b5fe5
414,118,2026-06-28,,,,,2026-07-05 12:12:39.593112,1a335d2c6e86c0702a48bc63b1fc3c04
414,120,2026-07-01,,,,,2026-07-05 12:12:51.083439,9150940d7bf9b6fd64d2678b89456a5d
414,132,,,,,,2026-07-05 12:13:00.119453,fb00ba0dc1fb5fcd573f256e0b54f515
414,134,2025-09-03,,,,,2026-07-05 12:13:10.155142,fb00ba0dc1fb5fcd573f256e0b54f515
414,141,,1987-01-25,1987-01-25,,,2026-07-05 12:13:20.926736,1ea810f2c837969542879c64045835c9
414,143,2024-11-20,,,,,2026-07-05 12:13:31.922435,1ea810f2c837969542879c64045835c9
414,146,2024-11-07,,,,,2026-07-05 12:13:42.010439,505c24ee701f71e377474b97dea99768
414,92,2023-10-12,2019-06-19,2020-11-22,,2024-09-16,2026-07-05 12:11:04.616102,418b84e78a4f6f10853ce46cae6ed86f
414,94,2025-10-29,,,,,2026-07-05 12:11:28.884463,a8f03d57b75dec4086551eef5ca43d5e
414,97,2025-12-25,,,,,2026-07-05 12:11:39.332034,c4a43072235a5e4290a1c40944606158
417,3,2021-08-22,1976-01-13,1976-01-13,,,2026-07-05 12:13:52.556641,ae6dcaf91382b3c7586cee61c9d95b2f
424,13,,,,,,2026-07-05 12:14:10.873597,e779410b17c02ad9eebefc40d195ff58
424,9,2025-02-03,,,,,2026-07-05 12:14:02.171393,2d1ca1fb39e04b7c3b007f08c7cf9141
429,1,2023-01-02,2022-03-02,,,,2026-07-05 12:14:20.042683,bf1ef70a0f15dc58eb763e158a5f2055
429,3,,,,,,2026-07-05 12:14:28.542657,bf1ef70a0f15dc58eb763e158a5f2055
431,38,,,,,,2026-07-05 12:14:36.686726,7344e4d7607d6a28e460367f78e3e9b5
432,2,,,,,,2026-07-05 12:14:46.167795,53194bee2f2c69bf828cab5b97dc356d
432,4,2024-10-10,,,,,2026-07-05 12:14:55.278078,53194bee2f2c69bf828cab5b97dc356d
432,6,2024-10-10,,,,,2026-07-05 12:15:06.099195,53194bee2f2c69bf828cab5b97dc356d
433,2,2026-05-18,,,,,2026-07-05 12:15:16.236947,0f28fbe5d260c5d163c1f1a31ec3bc9b
433,36,,,,,,2026-07-05 12:15:41.709464,c673d1a482b3cb3e8351bfb24464200c
433,38,,,,,,2026-07-05 12:15:50.725912,c673d1a482b3cb3e8351bfb24464200c
433,4,2020-10-12,,,,,2026-07-05 12:15:25.569076,e69d863825fcff8a2889309e428e319e
433,40,,,,,,2026-07-05 12:15:58.563360,c673d1a482b3cb3e8351bfb24464200c
433,6,,,,,,2026-07-05 12:15:33.970325,0f28fbe5d260c5d163c1f1a31ec3bc9b
437,7,2025-12-23,2020-08-30,2020-08-26,,2024-08-14,2026-07-05 12:16:07.721655,f5204a02ce4693c3225025615ba9bb33
438,33,2026-01-14,,,,,2026-07-05 12:16:17.448578,2fa5d980a1bf989b656642e19bde12b1
442,4,,,,,,2026-07-05 12:16:26.971691,0203911f6a741449d3d640a997b0becc
442,6,,,,,,2026-07-05 12:16:35.771106,0203911f6a741449d3d640a997b0becc
445,13,2026-06-01,2013-06-27,2013-06-26,,,2026-07-05 12:17:05.021202,51cf6570030a405f7374e289feb3dc6d
445,7,2025-04-21,,1991-11-05,,,2026-07-05 12:16:45.111072,a0c312c30567bd4f35175b9dee0d218d
445,9,2024-12-12,,2004-06-20,,,2026-07-05 12:16:54.958537,ef8b84fd4b9ee5e17852affc877c701b
460,115,2025-02-27,,,,,2026-07-05 12:17:42.849613,880b51ce3620e012e7bb3903b4c27190
460,123,2026-06-17,,,,,2026-07-05 12:17:52.655095,a00537d3921f02e6fb1c5307e2270fe8
460,57,2023-05-11,,,,,2026-07-05 12:17:17.708650,ca52abe984125537f02084cec2de5933
460,75,2025-06-24,,,,,2026-07-05 12:17:28.195999,8c0a2a91bbc69c81615c5c922a9c6118
462,13,2026-05-24,,,,,2026-07-05 12:18:24.807716,3b2763765df638c998a92fb3dc5b8485
462,15,2026-06-17,,,,,2026-07-05 12:18:35.543591,8632e77ae8e20c49278d275d8c6ff34b
462,16,2025-04-21,2015-10-13,2015-10-08,,,2026-07-05 12:18:45.998774,dc85a73c0a0aaeb52603086717063311
462,18,2025-04-21,2015-10-13,2015-10-08,,,2026-07-05 12:18:59.466693,dc85a73c0a0aaeb52603086717063311
462,19,2021-07-11,,,,,2026-07-05 12:19:08.599316,aec28446a9244455312dcda3fc4d2909
462,21,2023-10-26,2007-03-29,,,,2026-07-05 12:19:18.615183,1089f8b858cde6e4d747c658e2053d8b
462,29,2026-04-27,,,,,2026-07-05 12:19:27.924256,4077696b81b2940fc7363c855131412a
462,5,2024-12-12,,,,,2026-07-05 12:18:03.925360,ff9c61ae721d035067c1c21d624931a8
462,9,2026-06-08,,,,,2026-07-05 12:18:14.237963,4747e7a0d804c0793dc1be053dbed1a5
470,1,,,,,,2026-07-05 12:19:37.921831,b19cd60f2d10185877dae25b2040286e
470,3,,,,,,2026-07-05 12:19:46.777148,b19cd60f2d10185877dae25b2040286e
472,101,2025-08-07,1968-01-12,1967-11-17,,,2026-07-05 12:23:49.980895,afd5c0bd80ad319b2083677e72f9a878
472,103,2024-10-13,,,,,2026-07-05 12:24:01.092341,eb66da46f93d03478cdde9b50e0182ca
472,105,2025-12-11,,,,,2026-07-05 12:24:16.438241,de0b1cedb14f71c3ee0d82ab690eca56
472,107,2026-06-07,,,,,2026-07-05 12:24:34.402822,5a19b150b2f9d4b3e66fe955f542de65
472,11,2025-03-02,,,,,2026-07-05 12:19:56.835794,d3df84307c58db7b7d2354298bc8860a
472,117,,,,,,2026-07-05 12:24:43.997253,098c614ec514fa2aace6da8d76d35ff3
472,119,,,,,,2026-07-05 12:24:52.961401,74313b545e61eeede8998d3a3f6f93bb
472,121,2025-10-27,,,,,2026-07-05 12:25:03.553518,255153ce24edb1ac5d61acbdf4849e78
472,123,2023-12-28,,,,,2026-07-05 12:25:15.302023,05c20a15646deb21a3afe5f2c45c32b4
472,125,2019-09-08,,,,,2026-07-05 12:25:27.102712,ca433be740debc5e431cd4ec0b890e36
472,129,2019-09-18,,,,,2026-07-05 12:25:36.570917,bef876633194df652e41dc6d27561715
472,13,,,,,,2026-07-05 12:20:05.585446,d3df84307c58db7b7d2354298bc8860a
472,131,2026-03-26,,,,,2026-07-05 12:25:45.827181,166986f33352102b7e14fc9c74e6f6c1
472,133,2026-02-24,,,,,2026-07-05 12:25:55.993640,922c014598c6be9d0814071661fd52ba
472,135,2025-02-18,,,,,2026-07-05 12:26:05.445818,07ad7a0e93eea8c891e61612893a4381
472,21,2024-12-09,,,,,2026-07-05 12:20:15.651016,5fe4d008b0735388436dc0848cce2ef6
472,25,2025-12-02,1958-11-28,1968-11-28,,,2026-07-05 12:20:26.372692,d66222225ac92a79486a2a85dc1979ef
472,26,2025-11-03,,,,,2026-07-05 12:20:38.133113,e11f42c47d1a64b59a7f5b7c14d6d35f
472,33,2025-05-28,,,,,2026-07-05 12:20:48.539894,23e8726ec22e58ef4ecfea62729b4434
472,35,2025-05-11,,,,,2026-07-05 12:20:59.631134,7b650036d2eca524abdb69a08cca02b5
472,37,2025-12-22,,,,,2026-07-05 12:21:09.997192,45edd649e9e9c191691d34296288994d
472,45,2025-05-18,,,,,2026-07-05 12:21:20.221694,8e6bbe8c7cda794870c276aebc43bd96
472,48,2025-02-26,1999-05-12,1999-05-12,,,2026-07-05 12:21:30.145304,e9dbc3e76260de1d3c62c2276d774383
472,49,2023-04-09,,,,,2026-07-05 12:21:40.442279,68745fae498bd0c260ab3d20e5cfed9f
472,50,2026-06-23,,,,,2026-07-05 12:21:51.265637,0a43b39d8bc0da74bcb3dd8ced081332
472,51,2023-03-28,2008-01-06,,,,2026-07-05 12:22:01.034003,a550d09f780498436af85abcf8a868b3
472,52,2024-10-30,,,,,2026-07-05 12:22:11.342992,f0118f26021fad944e576102f35ac6d4
472,69,2025-05-28,,,,,2026-07-05 12:22:22.175797,afe96f68e26d0df0755e2f2bc3979819
472,71,,,,,,2026-07-05 12:22:33.482216,6da3b1aabf0d4b82eb92d587e9fea0f1
472,72,2024-10-30,2006-08-29,2006-08-29,,,2026-07-05 12:22:45.460600,ef77c39ef6d9b989bd5c70f7749edfa3
472,80,2025-02-23,,,,,2026-07-05 12:22:56.203420,f38227a6bbecf8ab2e874b9fd5eeafe0
472,82,,2009-12-27,,,,2026-07-05 12:23:07.014742,03fc838ef442146d8f1856792e4a57b5
472,86,2025-02-23,,,,,2026-07-05 12:23:18.223817,f38227a6bbecf8ab2e874b9fd5eeafe0
472,88,2025-02-23,,,,,2026-07-05 12:23:29.352453,f38227a6bbecf8ab2e874b9fd5eeafe0
472,99,2025-01-21,,,,,2026-07-05 12:23:40.298885,14742c6b14be9bc628af4ba8fb928398
473,4,2026-01-06,,,,,2026-07-05 12:26:14.994786,e81e38460a7ada993a55cffd800e7e36
476,41,2018-11-20,,,,,2026-07-05 12:26:27.026869,62f8ebc85e63157b026d91e791bbb01c
477,14,2026-06-08,,,,,2026-07-05 12:26:45.994746,9c739a50bd66ca44fab45f09f68293ac
477,16,2026-06-08,,,,,2026-07-05 12:27:07.093223,905654572fe839e5c9e301da78332b3a
477,20,2024-09-03,,,,,2026-07-05 12:27:24.049871,7e60c4a19e9397221069937bed338b82
477,48,2026-06-16,1996-08-15,1996-08-15,,,2026-07-05 12:27:37.367649,6f67935dc598677a975e121a28096622
477,52,2025-02-18,,,,,2026-07-05 12:27:50.330321,07ad7a0e93eea8c891e61612893a4381
477,68,2026-06-12,,,,,2026-07-05 12:28:02.229954,e1c9a8535001ca8611821fb8ed5e8374
477,70,2026-06-12,,,,,2026-07-05 12:28:12.049685,e1c9a8535001ca8611821fb8ed5e8374
477,72,2024-10-08,,,,,2026-07-05 12:28:38.101097,33dae5ddbff6f68c8c0fd0cf659887e0
477,8,2026-03-24,,,,,2026-07-05 12:26:37.091652,d7d49f6ff1dbdffe1e845c50de1e8bca
478,10,,,,,,2026-07-05 12:29:47.861307,3f2180d05622bd2116351c87dcbbcde3
478,11,2025-02-06,,,,2025-10-26,2026-07-05 12:29:58.006742,e8afb5278a37fdf9f592e2153c627fe3
478,12,2025-10-26,1962-09-24,1962-09-24,,,2026-07-05 12:30:08.297736,bb885654bca68c7b34919198a1f2dc68
478,13,2025-02-06,,,,2025-10-26,2026-07-05 12:30:18.626071,76e463b3a4addbc1dc7ef93367830ae6
478,15,2025-01-16,2019-02-28,2019-02-27,,,2026-07-05 12:30:27.745386,03456831a457f02c1d41819e730a2a62
478,16,2025-06-10,,,,,2026-07-05 12:30:37.170822,5bf1ef19fbc340c7e8cb0111077bc17f
478,17,2026-05-19,,,,,2026-07-05 12:30:46.652841,548cdbc6f49ce29946ab60764b4c8c30
478,19,2024-11-07,,,,,2026-07-05 12:30:56.475867,bc9a17bfa8b2e9583d25a811c8348089
478,24,2026-03-04,,,,,2026-07-05 12:31:07.121882,3fff136c8687b25dd71c942668e33a11
478,25,2025-12-11,,,,,2026-07-05 12:31:17.376695,2e06d57021e24cb554031a0b15ca115d
478,26,2025-05-04,,,,,2026-07-05 12:31:27.106008,97bb245a8d3668836195a1b6f3f53728
478,27,2026-05-27,,,,,2026-07-05 12:31:36.638510,526f8f199c6efab9f9ff8b9f7935a069
478,29,2026-05-27,,,,,2026-07-05 12:31:45.934252,526f8f199c6efab9f9ff8b9f7935a069
478,3,2025-09-19,,,,,2026-07-05 12:28:48.473204,1e216b87711f430892d8327f6836852e
478,30,2026-04-23,,,,,2026-07-05 12:31:55.593229,2cc215409e7710a253775cee4d3cd01d
478,32,2026-01-01,,,,,2026-07-05 12:32:05.793986,d59c4c517ff75098d4601f6f472d01ae
478,4,2025-09-04,2004-11-03,2004-11-03,,,2026-07-05 12:28:59.297767,b7f83618f651f40bc4690718779270d0
478,45,2026-03-24,2016-02-16,2016-01-28,,,2026-07-05 12:32:16.353174,f8223e5b2111a87da1588c76ea3efb6b
478,5,2024-04-17,,,,,2026-07-05 12:29:09.933486,0ef825a695c19837a6086e71a5f31687
478,6,2026-05-31,1965-12-19,1965-12-19,,,2026-07-05 12:29:19.355531,7f0feee7a541e01f6af8b63ec0fdfe8d
478,7,2024-04-17,,,,,2026-07-05 12:29:28.555947,d847238240a608cdffef9a865ae48252
478,8,2025-11-20,1963-03-13,1963-03-13,,,2026-07-05 12:29:38.764901,9224139a4043fb1624f6bd9a7c11a4c7
481,11,2025-07-27,,,,,2026-07-05 12:32:55.024696,11dd422c41e551073eaba7966a78ba59
481,12,2025-08-13,2007-04-12,2007-03-28,,,2026-07-05 12:33:06.263482,d06e0aea1de2a25abf3e585979082735
481,19,2025-07-03,,,,,2026-07-05 12:33:15.578420,3d90b18af40fb68fe4b9c37f3561bcda
481,20,2026-01-15,2001-06-10,2001-06-10,,,2026-07-05 12:33:26.911082,7b02683d47caa82c81ff1511427ac293
481,21,2026-01-27,2004-01-11,2004-01-05,,,2026-07-05 12:33:36.367850,6e91a37f421a0dc03eeb9b8b5e36da5b
481,22,2023-10-30,2007-03-05,2007-03-01,,,2026-07-05 12:33:47.481544,47021b290f3f1ee090140b8ef70e866c
481,23,2024-11-26,,,,,2026-07-05 12:33:57.802321,1303f56beef4028af4e1b064380a92f1
481,25,2026-03-10,,2007-03-06,,,2026-07-05 12:34:15.204230,f43064da33cddf2374a225fa1d36e8ce
481,27,2024-02-25,,,,,2026-07-05 12:34:32.585564,36d670f938ad930247e7f72af99fa229
481,29,2026-02-03,2005-09-04,2005-04-03,,,2026-07-05 12:34:51.430086,de214cd395558f9bc647aa60937e3b17
481,35,,,,,,2026-07-05 12:35:04.787581,2371e8b1bbd578b260a41e45f126d277
481,37,,,,,,2026-07-05 12:35:14.328169,2371e8b1bbd578b260a41e45f126d277
481,6,2025-08-13,2003-12-30,2003-12-30,,,2026-07-05 12:32:25.789649,607269923f61a57d8fe1815c32261fd4
481,8,2025-12-09,,,,,2026-07-05 12:32:35.245781,ca9d0de71fc9af8d095190681bffaa66
481,9,2025-07-15,,,,,2026-07-05 12:32:44.953897,ded3d0b99683bfdf007e705bd9b0dd72
483,1,2026-06-02,,,,,2026-07-05 12:35:29.609734,4d7c12742a68b4aa1981284b22909a7b
483,3,,,,,,2026-07-05 12:35:39.879967,83754ddca1769cdca59acd0a45907fa7
483,5,,,,,,2026-07-05 12:35:50.147751,7156e96fa7f010ed8dc5680083531177
486,1,2024-05-08,2013-10-02,2014-10-22,,,2026-07-05 12:36:06.102426,bdbf99286e88619899231aba8b5b7808
486,10,2024-12-03,,,,,2026-07-05 12:37:44.091145,19526dcc065fbb7da7ab75cd9311ef65
486,12,2024-12-03,,,,,2026-07-05 12:38:08.967479,1ddcb8e9403fbbfbb354fe6658327d03
486,14,2026-06-24,,,,,2026-07-05 12:38:24.954481,1a49647bfc62befbc4deade962d4f63e
486,16,2018-11-18,,,,,2026-07-05 12:38:40.262500,bd55569b061478f74baf1b55f3cdfb5f
486,17,2026-05-25,,,,,2026-07-05 12:39:00.304117,496795e8f49d6466902fb3f0868f9d46
486,18,2025-10-27,,,,,2026-07-05 12:39:17.212401,1f1868d0dc56e536de2d3d8451a68af1
486,2,2025-12-09,2005-11-23,2006-01-29,,,2026-07-05 12:36:21.570813,d29de904a3881f7598a018aa2a1dca4a
486,21,2024-07-03,,,,,2026-07-05 12:39:36.336317,8215f618f81c1f35d7f4f0092e38ba1f
486,22,2025-03-02,2007-09-03,2007-09-03,,,2026-07-05 12:39:52.124035,bd9f7987bc064c129cbb7a7c6c70d29c
486,4,2025-12-09,,,,,2026-07-05 12:36:36.322438,5ebf0a991a2cd311340da75381b6e1ed
486,6,2025-01-11,,,,,2026-07-05 12:36:50.539590,13f3c08c8fdf030b7a3c0c2c07dbbdd6
486,7,2025-01-07,,,,,2026-07-05 12:37:06.457734,a97b3ff3d69d4e54df4a31e9f8229593
486,8,2026-02-19,2001-09-11,2001-08-26,,,2026-07-05 12:37:24.837891,2ce2a997d37c524ea42625fcefada7e6
487,12,2025-09-17,,,,,2026-07-05 12:41:23.474926,5148b09c046b85f760fcc4e453ec2d45
487,16,2026-06-16,2005-09-21,2005-09-21,,,2026-07-05 12:41:33.320137,c07566ef6702fc5afbf3e543b49f8068
487,23,,,,,,2026-07-05 12:41:38.394703,34bd4cfa05caaae67550cf72808bb9b7
487,25,2025-02-03,1966-07-08,1966-05-03,,,2026-07-05 12:41:50.583527,3d564b5450ba04176d43528c9ad28d2b
487,27,2026-05-03,,,,,2026-07-05 12:42:00.451546,abe5e90df306c99f541e4cb19b6f94ef
487,3,2024-06-05,,,,,2026-07-05 12:40:08.957649,1e9d25aa1c3fc2843a1156b0d4f1be0f
487,31,2026-05-17,,,,,2026-07-05 12:42:09.999687,56b895cc6e709b302bac492a730b00f7
487,5,2023-07-31,,,,,2026-07-05 12:40:45.667875,f136b6c9e8c331b76cc09f90019142c8
487,6,2025-03-02,2007-09-03,2007-09-03,,,2026-07-05 12:41:01.755902,bd9f7987bc064c129cbb7a7c6c70d29c
487,8,2025-05-15,,,,,2026-07-05 12:41:13.580837,4f567e25c4be1a81536c4d680ee0066b
488,1,2026-02-19,2001-09-11,2001-08-26,,,2026-07-05 12:42:22.464093,2ce2a997d37c524ea42625fcefada7e6
488,15,2025-11-25,,,,,2026-07-05 12:43:15.199702,00574fb87f7f20228df092bfc7dd73e7
488,16,2026-03-30,,,,,2026-07-05 12:43:25.918544,01a7622dcb3d975035ecd17df3d92752
488,17,2024-04-04,,,,,2026-07-05 12:43:35.866392,d527337bf0ee0c0153b4fae8f687d8a0
488,18,2025-09-21,2008-07-06,2008-07-06,,,2026-07-05 12:43:45.834705,497131422fbed0416e328e87644c293a
488,2,2025-01-11,,,,,2026-07-05 12:42:33.120763,13f3c08c8fdf030b7a3c0c2c07dbbdd6
488,4,2025-06-04,2001-12-05,2001-12-02,,,2026-07-05 12:42:43.192510,bc51427cc2695fab1343732fabd4826e
488,5,2025-12-25,,,,,2026-07-05 12:42:54.344072,288fee86133b8d81a8443e3de8188d6b
488,9,2026-01-19,,,,,2026-07-05 12:43:05.558070,3de8b995fedd5cd4bbace04e041a76d5
489,1,2025-12-25,,,,,2026-07-05 12:43:56.041571,288fee86133b8d81a8443e3de8188d6b
489,11,2025-11-02,2002-03-25,2002-03-25,,,2026-07-05 12:44:45.195253,d33b2d8c845cd5d3d8fa7286a6da166d
489,13,2025-05-15,,,,,2026-07-05 12:45:08.614943,4f567e25c4be1a81536c4d680ee0066b
489,16,2025-10-26,1962-09-24,1962-09-24,,,2026-07-05 12:45:21.310813,bb885654bca68c7b34919198a1f2dc68
489,17,,,,,,2026-07-05 12:45:29.781393,3f2180d05622bd2116351c87dcbbcde3
489,3,2025-09-16,1962-09-17,,,,2026-07-05 12:44:05.764034,5b3b65f3dea01462ea2634f462c50a73
489,4,2024-09-16,2009-07-09,2009-07-05,,,2026-07-05 12:44:15.137635,d76d0aa06ab0ac045fbc475f9a7e496a
489,5,2024-09-15,,,,,2026-07-05 12:44:25.218727,eae7436d80750aab6a435d7bd0a3b652
489,7,2024-12-01,,,,2026-01-28,2026-07-05 12:44:35.266923,5bcb371033913b1c30a1f7a44d1e046d
490,11,2025-09-17,,,,,2026-07-05 12:46:28.027154,5148b09c046b85f760fcc4e453ec2d45
490,12,2024-08-28,,,,,2026-07-05 12:46:38.529856,89bcf617d4644b03f3884957fcfcc9cb
490,14,2026-06-07,,,,,2026-07-05 12:46:48.652677,c2123ca3000c5e581d0b90bafca34741
490,2,2025-11-25,,,,,2026-07-05 12:45:40.163900,00574fb87f7f20228df092bfc7dd73e7
490,4,2024-06-17,,,,,2026-07-05 12:45:50.163414,81b52843594eb82dc6996e904411f1f5
490,6,2026-01-20,,,,,2026-07-05 12:46:06.590908,71e964b9db99f168a376c442e7c6055a
490,8,2024-08-05,2020-11-03,2020-11-01,,,2026-07-05 12:46:18.375310,86603135b4e620d67c40e68401672ecc
491,1,2025-09-09,,,,,2026-07-05 12:46:58.840889,2d74f379c90922b77ef0e744d206681c
491,11,2025-12-14,,,,,2026-07-05 12:47:52.270226,8fe44d7b157aaa67ceb31034bd7fd68b
491,12,2026-06-14,,,,,2026-07-05 12:48:02.374270,e79291e2f856d2222ec94189b7691913
491,15,2025-02-18,,,,,2026-07-05 12:48:13.752225,5429dcb99f22f7b379e2f748b113d145
491,2,,,,,,2026-07-05 12:47:02.532611,2ff4486ab6d1d08a14d16fc9d596baba
491,3,2024-10-19,2021-03-16,,,,2026-07-05 12:47:11.937129,8d917cea9fb0447f9a7edf02096f8038
491,4,2025-04-06,1999-05-11,1999-05-11,,,2026-07-05 12:47:22.698156,d3c0dfe50c1e303f8c395eb54113fd9c
491,40,2025-11-13,,,,,2026-07-05 12:48:24.634566,859affb6ad5593d7adb9f749df365890
491,44,2026-03-31,,,,,2026-07-05 12:48:34.771124,2de616c60e01033c73dd23c2d1e3b647
491,48,2026-03-26,,,,,2026-07-05 12:48:44.310261,166986f33352102b7e14fc9c74e6f6c1
491,5,2025-09-05,,,,,2026-07-05 12:47:32.145675,7256b70b4db28fdd797b6173a36493e0
491,69,2025-05-15,,2010-11-29,,,2026-07-05 12:48:54.756505,07e46bb96344305dc4ac99d87b3f8ecf
491,7,2025-09-04,,,,,2026-07-05 12:47:42.097080,86d24e609347042668f4f67cf65618a4
491,73,2026-06-09,,,,,2026-07-05 12:49:04.594183,d60356285cc64eca10dfed48741340ac
491,75,2026-02-24,,,,,2026-07-05 12:49:15.344824,922c014598c6be9d0814071661fd52ba
492,10,2025-11-25,2003-11-18,2003-11-13,,,2026-07-05 12:50:30.089475,5c591a11a5ea6e62432b9db2d67f22fe
492,11,2025-05-19,,,,,2026-07-05 12:50:48.665916,a0bcadfc6ac583f9c708c3267cfc23ed
492,12,2019-09-08,,,,,2026-07-05 12:51:07.380435,ca433be740debc5e431cd4ec0b890e36
492,3,2025-07-01,,,,,2026-07-05 12:49:25.965219,33e4d07764d8a11485e6880c22bd9b23
